                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
13 Jul 2007 09:28:00.000          18083.003
13 Jul 2007 09:29:00.000          18023.003
13 Jul 2007 09:30:00.000          17963.003
13 Jul 2007 09:31:00.000          17903.003
13 Jul 2007 09:32:00.000          17843.003
13 Jul 2007 09:33:00.000          17783.003
13 Jul 2007 09:34:00.000          17723.003
13 Jul 2007 09:35:00.000          17663.003
13 Jul 2007 09:36:00.000          17603.003
13 Jul 2007 09:37:00.000          17543.003
13 Jul 2007 09:38:00.000          17483.003
13 Jul 2007 09:39:00.000          17423.003
13 Jul 2007 09:40:00.000          17363.003
13 Jul 2007 09:41:00.000          17303.003
13 Jul 2007 09:42:00.000          17243.003
13 Jul 2007 09:43:00.000          17183.003
13 Jul 2007 09:44:00.000          17123.003
13 Jul 2007 09:45:00.000          17063.003
13 Jul 2007 09:46:00.000          17003.003
13 Jul 2007 09:47:00.000          16943.003
13 Jul 2007 09:48:00.000          16883.003
13 Jul 2007 09:49:00.000          16823.003
13 Jul 2007 09:50:00.000          16763.003
13 Jul 2007 09:51:00.000          16703.003
13 Jul 2007 09:52:00.000          16643.003
13 Jul 2007 09:53:00.000          16583.003
13 Jul 2007 09:54:00.000          16523.003
13 Jul 2007 09:55:00.000          16463.003
13 Jul 2007 09:56:00.000          16403.003
13 Jul 2007 09:57:00.000          16343.003
13 Jul 2007 09:58:00.000          16283.003
13 Jul 2007 09:59:00.000          16223.003
13 Jul 2007 10:00:00.000          16163.003
13 Jul 2007 10:01:00.000          16103.003
13 Jul 2007 10:02:00.000          16043.003
13 Jul 2007 10:03:00.000          15983.003
13 Jul 2007 10:04:00.000          15923.003
13 Jul 2007 10:05:00.000          15863.003
13 Jul 2007 10:06:00.000          15803.003
13 Jul 2007 10:07:00.000          15743.003
13 Jul 2007 10:08:00.000          15683.003
13 Jul 2007 10:09:00.000          15623.003
13 Jul 2007 10:10:00.000          15563.003
13 Jul 2007 10:11:00.000          15503.003
13 Jul 2007 10:12:00.000          15443.003
13 Jul 2007 10:13:00.000          15383.003
13 Jul 2007 10:14:00.000          15323.003
13 Jul 2007 10:15:00.000          15263.003
13 Jul 2007 10:16:00.000          15203.003
13 Jul 2007 10:17:00.000          15143.003
13 Jul 2007 10:18:00.000          15083.003
13 Jul 2007 10:19:00.000          15023.003
13 Jul 2007 10:20:00.000          14963.003
13 Jul 2007 10:21:00.000          14903.003
13 Jul 2007 10:22:00.000          14843.003
13 Jul 2007 10:23:00.000          14783.003
13 Jul 2007 10:24:00.000          14723.003
13 Jul 2007 10:25:00.000          14663.003
13 Jul 2007 10:26:00.000          14603.003
13 Jul 2007 10:27:00.000          14543.003
13 Jul 2007 10:28:00.000          14483.003
13 Jul 2007 10:29:00.000          14423.003
13 Jul 2007 10:30:00.000          14363.003
13 Jul 2007 10:31:00.000          14303.003
13 Jul 2007 10:32:00.000          14243.003
13 Jul 2007 10:33:00.000          14183.003
13 Jul 2007 10:34:00.000          14123.003
13 Jul 2007 10:35:00.000          14063.003
13 Jul 2007 10:36:00.000          14003.003
13 Jul 2007 10:37:00.000          13943.003
13 Jul 2007 10:38:00.000          13883.003
13 Jul 2007 10:39:00.000          13823.003
13 Jul 2007 10:40:00.000          13763.003
13 Jul 2007 10:41:00.000          13703.003
13 Jul 2007 10:42:00.000          13643.003
13 Jul 2007 10:43:00.000          13583.003
13 Jul 2007 10:44:00.000          13523.003
13 Jul 2007 10:45:00.000          13463.003
13 Jul 2007 10:46:00.000          13403.003
13 Jul 2007 10:47:00.000          13343.003
13 Jul 2007 10:48:00.000          13283.003
13 Jul 2007 10:49:00.000          13223.003
13 Jul 2007 10:50:00.000          13163.003
13 Jul 2007 10:51:00.000          13103.003
13 Jul 2007 10:52:00.000          13043.003
13 Jul 2007 10:53:00.000          12983.003
13 Jul 2007 10:54:00.000          12923.003
13 Jul 2007 10:55:00.000          12863.003
13 Jul 2007 10:56:00.000          12803.003
13 Jul 2007 10:57:00.000          12743.003
13 Jul 2007 10:58:00.000          12683.003
13 Jul 2007 10:59:00.000          12623.003
13 Jul 2007 11:00:00.000          12563.003
13 Jul 2007 11:01:00.000          12503.003
13 Jul 2007 11:02:00.000          12443.003
13 Jul 2007 11:03:00.000          12383.003
13 Jul 2007 11:04:00.000          12323.003
13 Jul 2007 11:05:00.000          12263.003
13 Jul 2007 11:06:00.000          12203.003
13 Jul 2007 11:07:00.000          12143.003
13 Jul 2007 11:08:00.000          12083.003
13 Jul 2007 11:09:00.000          12023.003
13 Jul 2007 11:10:00.000          11963.003
13 Jul 2007 11:11:00.000          11903.003
13 Jul 2007 11:12:00.000          11843.003
13 Jul 2007 11:13:00.000          11783.003
13 Jul 2007 11:14:00.000          11723.003
13 Jul 2007 11:15:00.000          11663.003
13 Jul 2007 11:16:00.000          11603.003
13 Jul 2007 11:17:00.000          11543.003
13 Jul 2007 11:18:00.000          11483.003
13 Jul 2007 11:19:00.000          11423.003
13 Jul 2007 11:20:00.000          11363.003
13 Jul 2007 11:21:00.000          11303.003
13 Jul 2007 11:22:00.000          11243.003
13 Jul 2007 11:23:00.000          11183.003
13 Jul 2007 11:24:00.000          11123.003
13 Jul 2007 11:25:00.000          11063.003
13 Jul 2007 11:26:00.000          11003.003
13 Jul 2007 11:27:00.000          10943.003
13 Jul 2007 11:28:00.000          10883.003
13 Jul 2007 11:29:00.000          10823.003
13 Jul 2007 11:30:00.000          10763.003
13 Jul 2007 11:31:00.000          10703.003
13 Jul 2007 11:32:00.000          10643.003
13 Jul 2007 11:33:00.000          10583.003
13 Jul 2007 11:34:00.000          10523.003
13 Jul 2007 11:35:00.000          10463.003
13 Jul 2007 11:36:00.000          10403.003
13 Jul 2007 11:37:00.000          10343.003
13 Jul 2007 11:38:00.000          10283.003
13 Jul 2007 11:39:00.000          10223.003
13 Jul 2007 11:40:00.000          10163.003
13 Jul 2007 11:41:00.000          10103.003
13 Jul 2007 11:42:00.000          10043.003
13 Jul 2007 11:43:00.000           9983.003
13 Jul 2007 11:44:00.000           9923.003
13 Jul 2007 11:45:00.000           9863.003
13 Jul 2007 11:46:00.000           9803.003
13 Jul 2007 11:47:00.000           9743.003
13 Jul 2007 11:48:00.000           9683.003
13 Jul 2007 11:49:00.000           9623.003
13 Jul 2007 11:50:00.000           9563.003
13 Jul 2007 11:51:00.000           9503.003
13 Jul 2007 11:52:00.000           9443.003
13 Jul 2007 11:53:00.000           9383.003
13 Jul 2007 11:54:00.000           9323.003
13 Jul 2007 11:55:00.000           9263.003
13 Jul 2007 11:56:00.000           9203.003
13 Jul 2007 11:57:00.000           9143.003
13 Jul 2007 11:58:00.000           9083.003
13 Jul 2007 11:59:00.000           9023.003
13 Jul 2007 12:00:00.000           8963.003
13 Jul 2007 12:01:00.000           8903.003
13 Jul 2007 12:02:00.000           8843.003
13 Jul 2007 12:03:00.000           8783.003
13 Jul 2007 12:04:00.000           8723.003
13 Jul 2007 12:05:00.000           8663.003
13 Jul 2007 12:06:00.000           8603.003
13 Jul 2007 12:07:00.000           8543.003
13 Jul 2007 12:08:00.000           8483.003
13 Jul 2007 12:09:00.000           8423.003
13 Jul 2007 12:10:00.000           8363.003
13 Jul 2007 12:11:00.000           8303.003
13 Jul 2007 12:12:00.000           8243.003
13 Jul 2007 12:13:00.000           8183.003
13 Jul 2007 12:14:00.000           8123.003
13 Jul 2007 12:15:00.000           8063.003
13 Jul 2007 12:16:00.000           8003.003
13 Jul 2007 12:17:00.000           7943.003
13 Jul 2007 12:18:00.000           7883.003
13 Jul 2007 12:19:00.000           7823.003
13 Jul 2007 12:20:00.000           7763.003
13 Jul 2007 12:21:00.000           7703.003
13 Jul 2007 12:22:00.000           7643.003
13 Jul 2007 12:23:00.000           7583.003
13 Jul 2007 12:24:00.000           7523.003
13 Jul 2007 12:25:00.000           7463.003
13 Jul 2007 12:26:00.000           7403.003
13 Jul 2007 12:27:00.000           7343.003
13 Jul 2007 12:28:00.000           7283.003
13 Jul 2007 12:29:00.000           7223.003
13 Jul 2007 12:30:00.000           7163.003
13 Jul 2007 12:31:00.000           7103.003
13 Jul 2007 12:32:00.000           7043.003
13 Jul 2007 12:33:00.000           6983.003
13 Jul 2007 12:34:00.000           6923.003
13 Jul 2007 12:35:00.000           6863.003
13 Jul 2007 12:36:00.000           6803.003
13 Jul 2007 12:37:00.000           6743.003
13 Jul 2007 12:38:00.000           6683.003
13 Jul 2007 12:39:00.000           6623.003
13 Jul 2007 12:40:00.000           6563.003
13 Jul 2007 12:41:00.000           6503.003
13 Jul 2007 12:42:00.000           6443.003
13 Jul 2007 12:43:00.000           6383.003
13 Jul 2007 12:44:00.000           6323.003
13 Jul 2007 12:45:00.000           6263.003
13 Jul 2007 12:46:00.000           6203.003
13 Jul 2007 12:47:00.000           6143.003
13 Jul 2007 12:48:00.000           6083.003
13 Jul 2007 12:49:00.000           6023.003
13 Jul 2007 12:50:00.000           5963.003
13 Jul 2007 12:51:00.000           5903.003
13 Jul 2007 12:52:00.000           5843.003
13 Jul 2007 12:53:00.000           5783.003
13 Jul 2007 12:54:00.000           5723.003
13 Jul 2007 12:55:00.000           5663.003
13 Jul 2007 12:56:00.000           5603.003
13 Jul 2007 12:57:00.000           5543.003
13 Jul 2007 12:58:00.000           5483.003
13 Jul 2007 12:59:00.000           5423.003
13 Jul 2007 13:00:00.000           5363.003
13 Jul 2007 13:01:00.000           5303.003
13 Jul 2007 13:02:00.000           5243.003
13 Jul 2007 13:03:00.000           5183.003
13 Jul 2007 13:04:00.000           5123.003
13 Jul 2007 13:05:00.000           5063.003
13 Jul 2007 13:06:00.000           5003.003
13 Jul 2007 13:07:00.000           4943.003
13 Jul 2007 13:08:00.000           4883.003
13 Jul 2007 13:09:00.000           4823.003
13 Jul 2007 13:10:00.000           4763.003
13 Jul 2007 13:11:00.000           4703.003
13 Jul 2007 13:12:00.000           4643.003
13 Jul 2007 13:13:00.000           4583.003
13 Jul 2007 13:14:00.000           4523.003
13 Jul 2007 13:15:00.000           4463.003
13 Jul 2007 13:16:00.000           4403.003
13 Jul 2007 13:17:00.000           4343.003
13 Jul 2007 13:18:00.000           4283.003
13 Jul 2007 13:19:00.000           4223.003
13 Jul 2007 13:20:00.000           4163.003
13 Jul 2007 13:21:00.000           4103.003
13 Jul 2007 13:22:00.000           4043.003
13 Jul 2007 13:23:00.000           3983.003
13 Jul 2007 13:24:00.000           3923.003
13 Jul 2007 13:25:00.000           3863.003
13 Jul 2007 13:26:00.000           3803.003
13 Jul 2007 13:27:00.000           3743.003
13 Jul 2007 13:28:00.000           3683.003
13 Jul 2007 13:29:00.000           3623.003
13 Jul 2007 13:30:00.000           3563.003
13 Jul 2007 13:31:00.000           3503.003
13 Jul 2007 13:32:00.000           3443.003
13 Jul 2007 13:33:00.000           3383.003
13 Jul 2007 13:34:00.000           3323.003
13 Jul 2007 13:35:00.000           3263.003
13 Jul 2007 13:36:00.000           3203.003
13 Jul 2007 13:37:00.000           3143.003
13 Jul 2007 13:38:00.000           3083.003
13 Jul 2007 13:39:00.000           3023.003
13 Jul 2007 13:40:00.000           2963.003
13 Jul 2007 13:41:00.000           2903.003
13 Jul 2007 13:42:00.000           2843.003
13 Jul 2007 13:43:00.000           2783.003
13 Jul 2007 13:44:00.000           2723.003
13 Jul 2007 13:45:00.000           2663.003
13 Jul 2007 13:46:00.000           2603.003
13 Jul 2007 13:47:00.000           2543.003
13 Jul 2007 13:48:00.000           2483.003
13 Jul 2007 13:49:00.000           2423.003
13 Jul 2007 13:50:00.000           2363.003
13 Jul 2007 13:51:00.000           2303.003
13 Jul 2007 13:52:00.000           2243.003
13 Jul 2007 13:53:00.000           2183.003
13 Jul 2007 13:54:00.000           2123.003
13 Jul 2007 13:55:00.000           2063.003
13 Jul 2007 13:56:00.000           2003.003
13 Jul 2007 13:57:00.000           1943.003
13 Jul 2007 13:58:00.000           1883.003
13 Jul 2007 13:59:00.000           1823.003
13 Jul 2007 14:00:00.000           1763.003
13 Jul 2007 14:01:00.000           1703.003
13 Jul 2007 14:02:00.000           1643.003
13 Jul 2007 14:03:00.000           1583.003
13 Jul 2007 14:04:00.000           1523.003
13 Jul 2007 14:05:00.000           1463.003
13 Jul 2007 14:06:00.000           1403.003
13 Jul 2007 14:07:00.000           1343.003
13 Jul 2007 14:08:00.000           1283.003
13 Jul 2007 14:09:00.000           1223.003
13 Jul 2007 14:10:00.000           1163.003
13 Jul 2007 14:11:00.000           1103.003
13 Jul 2007 14:12:00.000           1043.003
13 Jul 2007 14:13:00.000            983.003
13 Jul 2007 14:14:00.000            923.003
13 Jul 2007 14:15:00.000            863.003
13 Jul 2007 14:16:00.000            803.003
13 Jul 2007 14:17:00.000            743.003
13 Jul 2007 14:18:00.000            683.003
13 Jul 2007 14:19:00.000            623.003
13 Jul 2007 14:20:00.000            563.003
13 Jul 2007 14:21:00.000            503.003
13 Jul 2007 14:22:00.000            443.003
13 Jul 2007 14:23:00.000            383.003
13 Jul 2007 14:24:00.000            323.003
13 Jul 2007 14:25:00.000            263.003
13 Jul 2007 14:26:00.000            203.003
13 Jul 2007 14:27:00.000            143.003
13 Jul 2007 14:28:00.000             83.003
13 Jul 2007 14:29:00.000             23.003
13 Jul 2007 14:30:00.000              0.000
13 Jul 2007 14:31:00.000              0.000
13 Jul 2007 14:32:00.000              0.000
13 Jul 2007 14:33:00.000              0.000
13 Jul 2007 14:34:00.000              0.000
13 Jul 2007 14:35:00.000              0.000
13 Jul 2007 14:36:00.000              0.000
13 Jul 2007 14:37:00.000              0.000
13 Jul 2007 14:38:00.000              0.000
13 Jul 2007 14:39:00.000           4979.362
13 Jul 2007 14:40:00.000           4919.362
13 Jul 2007 14:41:00.000           4859.362
13 Jul 2007 14:42:00.000           4799.362
13 Jul 2007 14:43:00.000           4739.362
13 Jul 2007 14:44:00.000           4679.362
13 Jul 2007 14:45:00.000           4619.362
13 Jul 2007 14:46:00.000           4559.362
13 Jul 2007 14:47:00.000           4499.362
13 Jul 2007 14:48:00.000           4439.362
13 Jul 2007 14:49:00.000           4379.362
13 Jul 2007 14:50:00.000           4319.362
13 Jul 2007 14:51:00.000           4259.362
13 Jul 2007 14:52:00.000           4199.362
13 Jul 2007 14:53:00.000           4139.362
13 Jul 2007 14:54:00.000           4079.362
13 Jul 2007 14:55:00.000           4019.362
13 Jul 2007 14:56:00.000           3959.362
13 Jul 2007 14:57:00.000           3899.362
13 Jul 2007 14:58:00.000           3839.362
13 Jul 2007 14:59:00.000           3779.362
13 Jul 2007 15:00:00.000           3719.362
13 Jul 2007 15:01:00.000           3659.362
13 Jul 2007 15:02:00.000           3599.362
13 Jul 2007 15:03:00.000           3539.362
13 Jul 2007 15:04:00.000           3479.362
13 Jul 2007 15:05:00.000           3419.362
13 Jul 2007 15:06:00.000           3359.362
13 Jul 2007 15:07:00.000           3299.362
13 Jul 2007 15:08:00.000           3239.362
13 Jul 2007 15:09:00.000           3179.362
13 Jul 2007 15:10:00.000           3119.362
13 Jul 2007 15:11:00.000           3059.362
13 Jul 2007 15:12:00.000           2999.362
13 Jul 2007 15:13:00.000           2939.362
13 Jul 2007 15:14:00.000           2879.362
13 Jul 2007 15:15:00.000           2819.362
13 Jul 2007 15:16:00.000           2759.362
13 Jul 2007 15:17:00.000           2699.362
13 Jul 2007 15:18:00.000           2639.362
13 Jul 2007 15:19:00.000           2579.362
13 Jul 2007 15:20:00.000           2519.362
13 Jul 2007 15:21:00.000           2459.362
13 Jul 2007 15:22:00.000           2399.362
13 Jul 2007 15:23:00.000           2339.362
13 Jul 2007 15:24:00.000           2279.362
13 Jul 2007 15:25:00.000           2219.362
13 Jul 2007 15:26:00.000           2159.362
13 Jul 2007 15:27:00.000           2099.362
13 Jul 2007 15:28:00.000           2039.362
13 Jul 2007 15:29:00.000           1979.362
13 Jul 2007 15:30:00.000           1919.362
13 Jul 2007 15:31:00.000           1859.362
13 Jul 2007 15:32:00.000           1799.362
13 Jul 2007 15:33:00.000           1739.362
13 Jul 2007 15:34:00.000           1679.362
13 Jul 2007 15:35:00.000           1619.362
13 Jul 2007 15:36:00.000           1559.362
13 Jul 2007 15:37:00.000           1499.362
13 Jul 2007 15:38:00.000           1439.362
13 Jul 2007 15:39:00.000           1379.362
13 Jul 2007 15:40:00.000           1319.362
13 Jul 2007 15:41:00.000           1259.362
13 Jul 2007 15:42:00.000           1199.362
13 Jul 2007 15:43:00.000           1139.362
13 Jul 2007 15:44:00.000           1079.362
13 Jul 2007 15:45:00.000           1019.362
13 Jul 2007 15:46:00.000            959.362
13 Jul 2007 15:47:00.000            899.362
13 Jul 2007 15:48:00.000            839.362
13 Jul 2007 15:49:00.000            779.362
13 Jul 2007 15:50:00.000            719.362
13 Jul 2007 15:51:00.000            659.362
13 Jul 2007 15:52:00.000            599.362
13 Jul 2007 15:53:00.000            539.362
13 Jul 2007 15:54:00.000            479.362
13 Jul 2007 15:55:00.000            419.362
13 Jul 2007 15:56:00.000            359.362
13 Jul 2007 15:57:00.000            299.362
13 Jul 2007 15:58:00.000            239.362
13 Jul 2007 15:59:00.000            179.362
13 Jul 2007 16:00:00.000            119.362
13 Jul 2007 16:01:00.000             59.362
13 Jul 2007 16:02:00.000              0.000
13 Jul 2007 16:03:00.000              0.000
13 Jul 2007 16:04:00.000              0.000
13 Jul 2007 16:05:00.000              0.000
13 Jul 2007 16:06:00.000              0.000
13 Jul 2007 16:07:00.000              0.000
13 Jul 2007 16:08:00.000              0.000
13 Jul 2007 16:09:00.000              0.000
13 Jul 2007 16:10:00.000              0.000
13 Jul 2007 16:11:00.000              0.000
13 Jul 2007 16:12:00.000              0.000
13 Jul 2007 16:13:00.000              0.000
13 Jul 2007 16:14:00.000              0.000
13 Jul 2007 16:15:00.000           5127.779
13 Jul 2007 16:16:00.000           5067.779
13 Jul 2007 16:17:00.000           5007.779
13 Jul 2007 16:18:00.000           4947.779
13 Jul 2007 16:19:00.000           4887.779
13 Jul 2007 16:20:00.000           4827.779
13 Jul 2007 16:21:00.000           4767.779
13 Jul 2007 16:22:00.000           4707.779
13 Jul 2007 16:23:00.000           4647.779
13 Jul 2007 16:24:00.000           4587.779
13 Jul 2007 16:25:00.000           4527.779
13 Jul 2007 16:26:00.000           4467.779
13 Jul 2007 16:27:00.000           4407.779
13 Jul 2007 16:28:00.000           4347.779
13 Jul 2007 16:29:00.000           4287.779
13 Jul 2007 16:30:00.000           4227.779
13 Jul 2007 16:31:00.000           4167.779
13 Jul 2007 16:32:00.000           4107.779
13 Jul 2007 16:33:00.000           4047.779
13 Jul 2007 16:34:00.000           3987.779
13 Jul 2007 16:35:00.000           3927.779
13 Jul 2007 16:36:00.000           3867.779
13 Jul 2007 16:37:00.000           3807.779
13 Jul 2007 16:38:00.000           3747.779
13 Jul 2007 16:39:00.000           3687.779
13 Jul 2007 16:40:00.000           3627.779
13 Jul 2007 16:41:00.000           3567.779
13 Jul 2007 16:42:00.000           3507.779
13 Jul 2007 16:43:00.000           3447.779
13 Jul 2007 16:44:00.000           3387.779
13 Jul 2007 16:45:00.000           3327.779
13 Jul 2007 16:46:00.000           3267.779
13 Jul 2007 16:47:00.000           3207.779
13 Jul 2007 16:48:00.000           3147.779
13 Jul 2007 16:49:00.000           3087.779
13 Jul 2007 16:50:00.000           3027.779
13 Jul 2007 16:51:00.000           2967.779
13 Jul 2007 16:52:00.000           2907.779
13 Jul 2007 16:53:00.000           2847.779
13 Jul 2007 16:54:00.000           2787.779
13 Jul 2007 16:55:00.000           2727.779
13 Jul 2007 16:56:00.000           2667.779
13 Jul 2007 16:57:00.000           2607.779
13 Jul 2007 16:58:00.000           2547.779
13 Jul 2007 16:59:00.000           2487.779
13 Jul 2007 17:00:00.000           2427.779
13 Jul 2007 17:01:00.000           2367.779
13 Jul 2007 17:02:00.000           2307.779
13 Jul 2007 17:03:00.000           2247.779
13 Jul 2007 17:04:00.000           2187.779
13 Jul 2007 17:05:00.000           2127.779
13 Jul 2007 17:06:00.000           2067.779
13 Jul 2007 17:07:00.000           2007.779
13 Jul 2007 17:08:00.000           1947.779
13 Jul 2007 17:09:00.000           1887.779
13 Jul 2007 17:10:00.000           1827.779
13 Jul 2007 17:11:00.000           1767.779
13 Jul 2007 17:12:00.000           1707.779
13 Jul 2007 17:13:00.000           1647.779
13 Jul 2007 17:14:00.000           1587.779
13 Jul 2007 17:15:00.000           1527.779
13 Jul 2007 17:16:00.000           1467.779
13 Jul 2007 17:17:00.000           1407.779
13 Jul 2007 17:18:00.000           1347.779
13 Jul 2007 17:19:00.000           1287.779
13 Jul 2007 17:20:00.000           1227.779
13 Jul 2007 17:21:00.000           1167.779
13 Jul 2007 17:22:00.000           1107.779
13 Jul 2007 17:23:00.000           1047.779
13 Jul 2007 17:24:00.000            987.779
13 Jul 2007 17:25:00.000            927.779
13 Jul 2007 17:26:00.000            867.779
13 Jul 2007 17:27:00.000            807.779
13 Jul 2007 17:28:00.000            747.779
13 Jul 2007 17:29:00.000            687.779
13 Jul 2007 17:30:00.000            627.779
13 Jul 2007 17:31:00.000            567.779
13 Jul 2007 17:32:00.000            507.779
13 Jul 2007 17:33:00.000            447.779
13 Jul 2007 17:34:00.000            387.779
13 Jul 2007 17:35:00.000            327.779
13 Jul 2007 17:36:00.000            267.779
13 Jul 2007 17:37:00.000            207.779
13 Jul 2007 17:38:00.000            147.779
13 Jul 2007 17:39:00.000             87.779
13 Jul 2007 17:40:00.000             27.779
13 Jul 2007 17:41:00.000              0.000
13 Jul 2007 17:42:00.000              0.000
13 Jul 2007 17:43:00.000              0.000
13 Jul 2007 17:44:00.000              0.000
13 Jul 2007 17:45:00.000              0.000
13 Jul 2007 17:46:00.000              0.000
13 Jul 2007 17:47:00.000              0.000
13 Jul 2007 17:48:00.000          35747.910
13 Jul 2007 17:49:00.000          35687.910
13 Jul 2007 17:50:00.000          35627.910
13 Jul 2007 17:51:00.000          35567.910
13 Jul 2007 17:52:00.000          35507.910
13 Jul 2007 17:53:00.000          35447.910
13 Jul 2007 17:54:00.000          35387.910
13 Jul 2007 17:55:00.000          35327.910
13 Jul 2007 17:56:00.000          35267.910
13 Jul 2007 17:57:00.000          35207.910
13 Jul 2007 17:58:00.000          35147.910
13 Jul 2007 17:59:00.000          35087.910
13 Jul 2007 18:00:00.000          35027.910
13 Jul 2007 18:01:00.000          34967.910
13 Jul 2007 18:02:00.000          34907.910
13 Jul 2007 18:03:00.000          34847.910
13 Jul 2007 18:04:00.000          34787.910
13 Jul 2007 18:05:00.000          34727.910
13 Jul 2007 18:06:00.000          34667.910
13 Jul 2007 18:07:00.000          34607.910
13 Jul 2007 18:08:00.000          34547.910
13 Jul 2007 18:09:00.000          34487.910
13 Jul 2007 18:10:00.000          34427.910
13 Jul 2007 18:11:00.000          34367.910
13 Jul 2007 18:12:00.000          34307.910
13 Jul 2007 18:13:00.000          34247.910
13 Jul 2007 18:14:00.000          34187.910
13 Jul 2007 18:15:00.000          34127.910
13 Jul 2007 18:16:00.000          34067.910
13 Jul 2007 18:17:00.000          34007.910
13 Jul 2007 18:18:00.000          33947.910
13 Jul 2007 18:19:00.000          33887.910
13 Jul 2007 18:20:00.000          33827.910
13 Jul 2007 18:21:00.000          33767.910
13 Jul 2007 18:22:00.000          33707.910
13 Jul 2007 18:23:00.000          33647.910
13 Jul 2007 18:24:00.000          33587.910
13 Jul 2007 18:25:00.000          33527.910
13 Jul 2007 18:26:00.000          33467.910
13 Jul 2007 18:27:00.000          33407.910
13 Jul 2007 18:28:00.000          33347.910
13 Jul 2007 18:29:00.000          33287.910
13 Jul 2007 18:30:00.000          33227.910
13 Jul 2007 18:31:00.000          33167.910
13 Jul 2007 18:32:00.000          33107.910
13 Jul 2007 18:33:00.000          33047.910
13 Jul 2007 18:34:00.000          32987.910
13 Jul 2007 18:35:00.000          32927.910
13 Jul 2007 18:36:00.000          32867.910
13 Jul 2007 18:37:00.000          32807.910
13 Jul 2007 18:38:00.000          32747.910
13 Jul 2007 18:39:00.000          32687.910
13 Jul 2007 18:40:00.000          32627.910
13 Jul 2007 18:41:00.000          32567.910
13 Jul 2007 18:42:00.000          32507.910
13 Jul 2007 18:43:00.000          32447.910
13 Jul 2007 18:44:00.000          32387.910
13 Jul 2007 18:45:00.000          32327.910
13 Jul 2007 18:46:00.000          32267.910
13 Jul 2007 18:47:00.000          32207.910
13 Jul 2007 18:48:00.000          32147.910
13 Jul 2007 18:49:00.000          32087.910
13 Jul 2007 18:50:00.000          32027.910
13 Jul 2007 18:51:00.000          31967.910
13 Jul 2007 18:52:00.000          31907.910
13 Jul 2007 18:53:00.000          31847.910
13 Jul 2007 18:54:00.000          31787.910
13 Jul 2007 18:55:00.000          31727.910
13 Jul 2007 18:56:00.000          31667.910
13 Jul 2007 18:57:00.000          31607.910
13 Jul 2007 18:58:00.000          31547.910
13 Jul 2007 18:59:00.000          31487.910
13 Jul 2007 19:00:00.000          31427.910
13 Jul 2007 19:01:00.000          31367.910
13 Jul 2007 19:02:00.000          31307.910
13 Jul 2007 19:03:00.000          31247.910
13 Jul 2007 19:04:00.000          31187.910
13 Jul 2007 19:05:00.000          31127.910
13 Jul 2007 19:06:00.000          31067.910
13 Jul 2007 19:07:00.000          31007.910
13 Jul 2007 19:08:00.000          30947.910
13 Jul 2007 19:09:00.000          30887.910
13 Jul 2007 19:10:00.000          30827.910
13 Jul 2007 19:11:00.000          30767.910
13 Jul 2007 19:12:00.000          30707.910
13 Jul 2007 19:13:00.000          30647.910
13 Jul 2007 19:14:00.000          30587.910
13 Jul 2007 19:15:00.000          30527.910
13 Jul 2007 19:16:00.000          30467.910
13 Jul 2007 19:17:00.000          30407.910
13 Jul 2007 19:18:00.000          30347.910
13 Jul 2007 19:19:00.000          30287.910
13 Jul 2007 19:20:00.000          30227.910
13 Jul 2007 19:21:00.000          30167.910
13 Jul 2007 19:22:00.000          30107.910
13 Jul 2007 19:23:00.000          30047.910
13 Jul 2007 19:24:00.000          29987.910
13 Jul 2007 19:25:00.000          29927.910
13 Jul 2007 19:26:00.000          29867.910
13 Jul 2007 19:27:00.000          29807.910
13 Jul 2007 19:28:00.000          29747.910
13 Jul 2007 19:29:00.000          29687.910
13 Jul 2007 19:30:00.000          29627.910
13 Jul 2007 19:31:00.000          29567.910
13 Jul 2007 19:32:00.000          29507.910
13 Jul 2007 19:33:00.000          29447.910
13 Jul 2007 19:34:00.000          29387.910
13 Jul 2007 19:35:00.000          29327.910
13 Jul 2007 19:36:00.000          29267.910
13 Jul 2007 19:37:00.000          29207.910
13 Jul 2007 19:38:00.000          29147.910
13 Jul 2007 19:39:00.000          29087.910
13 Jul 2007 19:40:00.000          29027.910
13 Jul 2007 19:41:00.000          28967.910
13 Jul 2007 19:42:00.000          28907.910
13 Jul 2007 19:43:00.000          28847.910
13 Jul 2007 19:44:00.000          28787.910
13 Jul 2007 19:45:00.000          28727.910
13 Jul 2007 19:46:00.000          28667.910
13 Jul 2007 19:47:00.000          28607.910
13 Jul 2007 19:48:00.000          28547.910
13 Jul 2007 19:49:00.000          28487.910
13 Jul 2007 19:50:00.000          28427.910
13 Jul 2007 19:51:00.000          28367.910
13 Jul 2007 19:52:00.000          28307.910
13 Jul 2007 19:53:00.000          28247.910
13 Jul 2007 19:54:00.000          28187.910
13 Jul 2007 19:55:00.000          28127.910
13 Jul 2007 19:56:00.000          28067.910
13 Jul 2007 19:57:00.000          28007.910
13 Jul 2007 19:58:00.000          27947.910
13 Jul 2007 19:59:00.000          27887.910
13 Jul 2007 20:00:00.000          27827.910
